Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.88813400268555,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.8178596496582,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.49283218383789,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.59088897705078,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.96861267089844,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.95981979370117,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.031494140625,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.198421478271484,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.330169677734375,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.3644905090332,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.01245880126953,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.69561767578125,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.52839660644531,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.912315368652344,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.92026901245117,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.7791748046875,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.24480438232422,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.66279602050781,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.556976318359375,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.45116424560547,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.5658073425293,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.76509094238281,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.976722717285156,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.34709548950195,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.46171951293945,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.973182678222656,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.176002502441406,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.211280822753906,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.10017395019531,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.435272216796875,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.911476135253906,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.3647346496582,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.361175537109375,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.616920471191406,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.95200729370117,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.93437194824219,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.60809326171875,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.30827713012695,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.3964729309082,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.15482711791992,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.97846221923828,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.39291763305664,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.29594039916992,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.23418426513672,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.51637649536133,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.15482711791992,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.03489685058594,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.71744918823242,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.435272216796875,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.505821228027344,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.008445739746094,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.167198181152344,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.55872344970703,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.611637115478516,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.22362518310547,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.4917106628418,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.862083435058594,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.394718170166016,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.862083435058594,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.45643615722656,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.324180603027344,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.47053527832031,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.911476135253906,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.572811126708984,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.29945373535156,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.784461975097656,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.943206787109375,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.093109130859375,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.66628646850586,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.8426628112793,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.10719299316406,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.274742126464844,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.41795349121094,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.1604118347168,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.15156173706055,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.03666305541992,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.01897048950195,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.894046783447266,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.65540313720703,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.63771057128906,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.5670051574707,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.37255096435547,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.31951141357422,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.851043701171875,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.894046783447266,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.51396179199219,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.673065185546875,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.97357940673828,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.991268157958984,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.291786193847656,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.654178619384766,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.565792083740234,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.511558532714844,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.34361267089844,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.91936111450195,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.24639892578125,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.33477020263672,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.644134521484375,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.8651237487793,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.98887252807617,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.130279541015625,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.227500915527344,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.12144088745117,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.15678787231445,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.65178680419922,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.86392593383789,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.43845748901367,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.43845748901367,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.500308990478516,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.243988037109375,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.482643127441406,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.18211364746094,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.41312026977539,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.236351013183594,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.4762077331543,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.60879135131836,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.34242630004883,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.37776565551758,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.76667404174805,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.024200439453125,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.95230484008789,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.6429443359375,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.607582092285156,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.041900634765625,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.01417541503906,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.49147415161133,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.615230560302734,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.59754943847656,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.624061584472656,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.80082702636719,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.845035552978516,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.16322326660156,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.99530029296875,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.08369445800781,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.87154769897461,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.24277877807617,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.285308837890625,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.32072448730469,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.61298370361328,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.60411834716797,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.480140686035156,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.506710052490234,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.41813278198242,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.5244255065918,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.40927505493164,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.23214340209961,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.98494338989258,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.949527740478516,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.365779876708984,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.525203704833984,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.480918884277344,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.666900634765625,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.737754821777344,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.09200668334961,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.10972213745117,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.48169708251953,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.62339401245117,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.04773712158203,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.6934700012207,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.312644958496094,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.99458694458008,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.06546401977539,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.331138610839844,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.641109466552734,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.356910705566406,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.596046447753906,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.52596664428711,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.44626998901367,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.53483581542969,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.818260192871094,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.057369232177734,45627100
