Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.70053482055664,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.82350540161133,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.71808624267578,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.81471252441406,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.0694465637207,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.10460662841797,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.3242073059082,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.84249496459961,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.035736083984375,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.50869369506836,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.482322692871094,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.701942443847656,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.94789505004883,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.1938591003418,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.37834548950195,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.28168487548828,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.34177780151367,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.368125915527344,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.123592376708984,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.25394058227539,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.860050201416016,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.54240417480469,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.32280349731445,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.90852355957031,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.88954544067383,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.962650299072266,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.91871643066406,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.70931625366211,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.03291320800781,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.22477722167969,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.356529235839844,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.78555679321289,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.46053695678711,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.958404541015625,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.388851165771484,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.230716705322266,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.26585006713867,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.826629638671875,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.29361343383789,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.056461334228516,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.68750762939453,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.62743377685547,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.01393508911133,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.60844802856445,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.88813400268555,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.8178596496582,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.49284744262695,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.590877532958984,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.96859359741211,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.959808349609375,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.03150177001953,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.19841766357422,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.33017349243164,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.364498138427734,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.01244354248047,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.69563293457031,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.52839660644531,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.91232681274414,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.9202766418457,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.77919006347656,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.24479675292969,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.662803649902344,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.556968688964844,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.45116424560547,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.5657844543457,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.76509094238281,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.97671890258789,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.34708023071289,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.46173095703125,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.973182678222656,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.17601776123047,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.21128463745117,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.10018539428711,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.435272216796875,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.91147232055664,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.364715576171875,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.36119079589844,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.61692428588867,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.95201873779297,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.93436050415039,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.608097076416016,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.30827331542969,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.39645004272461,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.15483856201172,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.97847366333008,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.39292907714844,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.29591369628906,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.23420333862305,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.516387939453125,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.15483856201172,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.034915924072266,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.71746063232422,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.435272216796875,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.505828857421875,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.008460998535156,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.16719055175781,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.55873489379883,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.611629486083984,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.2236328125,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.49172592163086,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.862091064453125,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.39470672607422,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.862091064453125,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.45645523071289,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.32416534423828,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.470542907714844,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.91147232055664,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.57282638549805,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.299461364746094,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.784481048583984,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.94319534301758,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.093101501464844,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.666290283203125,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.84265899658203,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.10720443725586,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.27474594116211,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.41791915893555,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.160400390625,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.15156936645508,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.03666305541992,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.018978118896484,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.894046783447266,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.6553955078125,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.63771057128906,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.56699752807617,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.37254333496094,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.31950759887695,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.85105514526367,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.894046783447266,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.51395797729492,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.673072814941406,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.97359848022461,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.991275787353516,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.291805267333984,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.65420150756836,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.565792083740234,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.51155471801758,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.34360885620117,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.919342041015625,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.24638366699219,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.33477783203125,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.6441535949707,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.8651123046875,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.98886489868164,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.130279541015625,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.22752380371094,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.12144470214844,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.15681076049805,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.65177536010742,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.863914489746094,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.43843078613281,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.43843078613281,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.50031280517578,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.24399185180664,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.48264694213867,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.182098388671875,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.41313171386719,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.236358642578125,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.47620391845703,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.60877990722656,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.34242248535156,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.377777099609375,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.766685485839844,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.02420425415039,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.95230484008789,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.64293670654297,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.607582092285156,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.041893005371094,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.01417541503906,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.49147415161133,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.61521911621094,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.59754943847656,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.62406539916992,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.80084228515625,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.84502029418945,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.16324234008789,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.99529266357422,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.08368682861328,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.87155532836914,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.242794036865234,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.28528594970703,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.32072830200195,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.612979888916016,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.6041259765625,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.480140686035156,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.50669860839844,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.418128967285156,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.524410247802734,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.4093017578125,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.232147216796875,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.984947204589844,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.949527740478516,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.36577224731445,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.52519607543945,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.480918884277344,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.66691589355469,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.73774337768555,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.092018127441406,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.10972213745117,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.481685638427734,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.62339401245117,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.047725677490234,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.693485260009766,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.31264877319336,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.99458694458008,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.06543731689453,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.33113479614258,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.64110565185547,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.3569221496582,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.596046447753906,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.525962829589844,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.44625473022461,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.53483200073242,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.818233489990234,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.05736541748047,45627100
